Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AFRICAN INDEPENDENT CONGRESS,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AFRICAN NATIONAL CONGRESS,1157,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,DEMOCRATIC ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,INKATHA FREEDOM PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,SOUTH AFRICAN POLITICAL PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,THE PROMISE OF FREEDOM,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,UNITED DEMOCRATIC MOVEMENT,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,PR,72,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AFRICAN INDEPENDENT CONGRESS,28,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AFRICAN NATIONAL CONGRESS,1000,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,DEMOCRATIC ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,DEMOCRATIC LIBERAL CONGRESS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,INDEPENDENT,178,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400179,NOMFIHLELA PRIMARY SCHOOL,1607,Ward,11,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
